runner,scenario,chunk,sequence,total_packets,from,to,received_time_ns,received_time_s,payload_bytes
shadow,quic-slow-start,0,376,1000,0,1,13153156660,13.153156660,1000
shadow,quic-slow-start,0,377,1000,0,1,13154159690,13.154159690,1000
shadow,quic-slow-start,0,378,1000,0,1,13155153640,13.155153640,1000
shadow,quic-slow-start,0,379,1000,0,1,13156172810,13.156172810,1000
shadow,quic-slow-start,0,380,1000,0,1,13158155660,13.158155660,1000
shadow,quic-slow-start,0,381,1000,0,1,13159153640,13.159153640,1000
shadow,quic-slow-start,0,382,1000,0,1,13160154670,13.160154670,1000
shadow,quic-slow-start,0,383,1000,0,1,13161167780,13.161167780,1000
shadow,quic-slow-start,0,384,1000,0,1,13162153640,13.162153640,1000
shadow,quic-slow-start,0,385,1000,0,1,13162156660,13.162156660,1000
shadow,quic-slow-start,0,386,1000,0,1,13164153640,13.164153640,1000
shadow,quic-slow-start,0,387,1000,0,1,13165153640,13.165153640,1000
shadow,quic-slow-start,0,388,1000,0,1,13166153640,13.166153640,1000
shadow,quic-slow-start,0,389,1000,0,1,13167155670,13.167155670,1000
shadow,quic-slow-start,0,390,1000,0,1,13169159690,13.169159690,1000
shadow,quic-slow-start,0,391,1000,0,1,13170157690,13.170157690,1000
shadow,quic-slow-start,0,392,1000,0,1,13171167770,13.171167770,1000
shadow,quic-slow-start,0,393,1000,0,1,13172153640,13.172153640,1000
shadow,quic-slow-start,0,394,1000,0,1,13172156660,13.172156660,1000
shadow,quic-slow-start,0,395,1000,0,1,13174159700,13.174159700,1000
shadow,quic-slow-start,0,396,1000,0,1,13175159700,13.175159700,1000
shadow,quic-slow-start,0,397,1000,0,1,13176166770,13.176166770,1000
shadow,quic-slow-start,0,398,1000,0,1,13177154670,13.177154670,1000
shadow,quic-slow-start,0,399,1000,0,1,13178153640,13.178153640,1000
shadow,quic-slow-start,0,400,1000,0,1,13180153640,13.180153640,1000
shadow,quic-slow-start,0,401,1000,0,1,13181154670,13.181154670,1000
shadow,quic-slow-start,0,402,1000,0,1,13182153640,13.182153640,1000
shadow,quic-slow-start,0,403,1000,0,1,13183154670,13.183154670,1000
shadow,quic-slow-start,0,404,1000,0,1,13183157680,13.183157680,1000
shadow,quic-slow-start,0,405,1000,0,1,13185153640,13.185153640,1000
shadow,quic-slow-start,0,406,1000,0,1,13186153640,13.186153640,1000
shadow,quic-slow-start,0,407,1000,0,1,13187153640,13.187153640,1000
shadow,quic-slow-start,0,408,1000,0,1,13188153640,13.188153640,1000
shadow,quic-slow-start,0,409,1000,0,1,13189153640,13.189153640,1000
shadow,quic-slow-start,0,410,1000,0,1,13191153640,13.191153640,1000
shadow,quic-slow-start,0,411,1000,0,1,13192161710,13.192161710,1000
shadow,quic-slow-start,0,412,1000,0,1,13193153640,13.193153640,1000
shadow,quic-slow-start,0,413,1000,0,1,13193157680,13.193157680,1000
shadow,quic-slow-start,0,414,1000,0,1,13194153640,13.194153640,1000
shadow,quic-slow-start,0,415,1000,0,1,13526246040,13.526246040,1000
shadow,quic-slow-start,0,416,1000,0,1,13526252060,13.526252060,1000
shadow,quic-slow-start,0,417,1000,0,1,13528153640,13.528153640,1000
shadow,quic-slow-start,0,418,1000,0,1,13529153640,13.529153640,1000
shadow,quic-slow-start,0,419,1000,0,1,13530153640,13.530153640,1000
shadow,quic-slow-start,0,420,1000,0,1,13530156660,13.530156660,1000
shadow,quic-slow-start,0,421,1000,0,1,13531153640,13.531153640,1000
shadow,quic-slow-start,0,422,1000,0,1,13533153640,13.533153640,1000
shadow,quic-slow-start,0,423,1000,0,1,13534153640,13.534153640,1000
shadow,quic-slow-start,0,424,1000,0,1,13535153640,13.535153640,1000
shadow,quic-slow-start,0,425,1000,0,1,13536153640,13.536153640,1000
shadow,quic-slow-start,0,426,1000,0,1,13538153640,13.538153640,1000
shadow,quic-slow-start,0,427,1000,0,1,13539153640,13.539153640,1000
shadow,quic-slow-start,0,428,1000,0,1,13540153640,13.540153640,1000
shadow,quic-slow-start,0,429,1000,0,1,13540156660,13.540156660,1000
shadow,quic-slow-start,0,430,1000,0,1,13541153640,13.541153640,1000
shadow,quic-slow-start,0,431,1000,0,1,13542153640,13.542153640,1000
shadow,quic-slow-start,0,432,1000,0,1,13544153640,13.544153640,1000
shadow,quic-slow-start,0,433,1000,0,1,13545153640,13.545153640,1000
shadow,quic-slow-start,0,434,1000,0,1,13546153640,13.546153640,1000
shadow,quic-slow-start,0,435,1000,0,1,13547153640,13.547153640,1000
shadow,quic-slow-start,0,436,1000,0,1,13549153640,13.549153640,1000
shadow,quic-slow-start,0,437,1000,0,1,13550153640,13.550153640,1000
shadow,quic-slow-start,0,438,1000,0,1,13550156660,13.550156660,1000
shadow,quic-slow-start,0,439,1000,0,1,13551153640,13.551153640,1000
shadow,quic-slow-start,0,440,1000,0,1,13552153640,13.552153640,1000
shadow,quic-slow-start,0,441,1000,0,1,13553153640,13.553153640,1000
shadow,quic-slow-start,0,442,1000,0,1,13555153640,13.555153640,1000
shadow,quic-slow-start,0,443,1000,0,1,13556153640,13.556153640,1000
shadow,quic-slow-start,0,444,1000,0,1,13557153640,13.557153640,1000
shadow,quic-slow-start,0,445,1000,0,1,13558153640,13.558153640,1000
shadow,quic-slow-start,0,446,1000,0,1,13560153640,13.560153640,1000
shadow,quic-slow-start,0,447,1000,0,1,13560156660,13.560156660,1000
shadow,quic-slow-start,0,448,1000,0,1,13561153640,13.561153640,1000
shadow,quic-slow-start,0,449,1000,0,1,13562153640,13.562153640,1000
shadow,quic-slow-start,0,450,1000,0,1,13563153640,13.563153640,1000
shadow,quic-slow-start,0,451,1000,0,1,13565153640,13.565153640,1000
shadow,quic-slow-start,0,452,1000,0,1,13566153640,13.566153640,1000
shadow,quic-slow-start,0,453,1000,0,1,13567153640,13.567153640,1000
shadow,quic-slow-start,0,454,1000,0,1,13568153640,13.568153640,1000
shadow,quic-slow-start,0,455,1000,0,1,13569153640,13.569153640,1000
shadow,quic-slow-start,0,456,1000,0,1,13569156660,13.569156660,1000
shadow,quic-slow-start,0,457,1000,0,1,13571153640,13.571153640,1000
shadow,quic-slow-start,0,458,1000,0,1,13572153640,13.572153640,1000
shadow,quic-slow-start,0,459,1000,0,1,13573153640,13.573153640,1000
shadow,quic-slow-start,0,460,1000,0,1,13574153640,13.574153640,1000
shadow,quic-slow-start,0,461,1000,0,1,13576153640,13.576153640,1000
shadow,quic-slow-start,0,462,1000,0,1,13577153640,13.577153640,1000
shadow,quic-slow-start,0,463,1000,0,1,13578153640,13.578153640,1000
shadow,quic-slow-start,0,464,1000,0,1,13579153640,13.579153640,1000
shadow,quic-slow-start,0,465,1000,0,1,13579156660,13.579156660,1000
shadow,quic-slow-start,0,466,1000,0,1,13580153640,13.580153640,1000
shadow,quic-slow-start,0,467,1000,0,1,13582153640,13.582153640,1000
shadow,quic-slow-start,0,468,1000,0,1,13583153640,13.583153640,1000
shadow,quic-slow-start,0,469,1000,0,1,13584153640,13.584153640,1000
shadow,quic-slow-start,0,470,1000,0,1,13585153640,13.585153640,1000
shadow,quic-slow-start,0,471,1000,0,1,13587153640,13.587153640,1000
shadow,quic-slow-start,0,472,1000,0,1,13588153640,13.588153640,1000
shadow,quic-slow-start,0,473,1000,0,1,13589153640,13.589153640,1000
shadow,quic-slow-start,0,474,1000,0,1,13590153640,13.590153640,1000
shadow,quic-slow-start,0,475,1000,0,1,13590156660,13.590156660,1000
shadow,quic-slow-start,0,476,1000,0,1,13592153640,13.592153640,1000
shadow,quic-slow-start,0,477,1000,0,1,13593153640,13.593153640,1000
shadow,quic-slow-start,0,478,1000,0,1,13594153640,13.594153640,1000
shadow,quic-slow-start,0,479,1000,0,1,13595153640,13.595153640,1000
shadow,quic-slow-start,0,480,1000,0,1,13596153640,13.596153640,1000
shadow,quic-slow-start,0,481,1000,0,1,13598153640,13.598153640,1000
shadow,quic-slow-start,0,482,1000,0,1,13599153640,13.599153640,1000
shadow,quic-slow-start,0,483,1000,0,1,13600153640,13.600153640,1000
shadow,quic-slow-start,0,484,1000,0,1,13600156660,13.600156660,1000
shadow,quic-slow-start,0,485,1000,0,1,13602153640,13.602153640,1000
shadow,quic-slow-start,0,486,1000,0,1,13602156660,13.602156660,1000
shadow,quic-slow-start,0,487,1000,0,1,13603153640,13.603153640,1000
shadow,quic-slow-start,0,488,1000,0,1,13605153640,13.605153640,1000
shadow,quic-slow-start,0,489,1000,0,1,13606153640,13.606153640,1000
shadow,quic-slow-start,0,490,1000,0,1,13607153640,13.607153640,1000
shadow,quic-slow-start,0,491,1000,0,1,13608153640,13.608153640,1000
shadow,quic-slow-start,0,492,1000,0,1,13610155660,13.610155660,1000
shadow,quic-slow-start,0,493,1000,0,1,13611153680,13.611153680,1000
shadow,quic-slow-start,0,494,1000,0,1,13612153680,13.612153680,1000
shadow,quic-slow-start,0,495,1000,0,1,13613153640,13.613153640,1000
shadow,quic-slow-start,0,496,1000,0,1,13613156660,13.613156660,1000
shadow,quic-slow-start,0,497,1000,0,1,13615153640,13.615153640,1000
shadow,quic-slow-start,0,498,1000,0,1,13616153640,13.616153640,1000
shadow,quic-slow-start,0,499,1000,0,1,13617153640,13.617153640,1000
shadow,quic-slow-start,0,500,1000,0,1,13618153640,13.618153640,1000
shadow,quic-slow-start,0,501,1000,0,1,13619153640,13.619153640,1000
shadow,quic-slow-start,0,502,1000,0,1,13621153640,13.621153640,1000
shadow,quic-slow-start,0,503,1000,0,1,13622153640,13.622153640,1000
shadow,quic-slow-start,0,504,1000,0,1,13623155660,13.623155660,1000
shadow,quic-slow-start,0,505,1000,0,1,13623158680,13.623158680,1000
shadow,quic-slow-start,0,506,1000,0,1,13624153640,13.624153640,1000
shadow,quic-slow-start,0,507,1000,0,1,13626154650,13.626154650,1000
shadow,quic-slow-start,0,508,1000,0,1,13627153640,13.627153640,1000
shadow,quic-slow-start,0,509,1000,0,1,13628153640,13.628153640,1000
shadow,quic-slow-start,0,510,1000,0,1,13629154650,13.629154650,1000
shadow,quic-slow-start,0,511,1000,0,1,13631154650,13.631154650,1000
shadow,quic-slow-start,0,512,1000,0,1,13632154650,13.632154650,1000
shadow,quic-slow-start,0,513,1000,0,1,13632157660,13.632157660,1000
shadow,quic-slow-start,0,514,1000,0,1,13634154650,13.634154650,1000
shadow,quic-slow-start,0,515,1000,0,1,13635153640,13.635153640,1000
shadow,quic-slow-start,0,516,1000,0,1,13636153640,13.636153640,1000
shadow,quic-slow-start,0,517,1000,0,1,13637154650,13.637154650,1000
shadow,quic-slow-start,0,518,1000,0,1,13638155670,13.638155670,1000
shadow,quic-slow-start,0,519,1000,0,1,13640154650,13.640154650,1000
shadow,quic-slow-start,0,520,1000,0,1,13640160670,13.640160670,1000
shadow,quic-slow-start,0,521,1000,0,1,13641153640,13.641153640,1000
shadow,quic-slow-start,0,522,1000,0,1,13643174840,13.643174840,1000
shadow,quic-slow-start,0,523,1000,0,1,13645154650,13.645154650,1000
shadow,quic-slow-start,0,524,1000,0,1,13645160670,13.645160670,1000
shadow,quic-slow-start,0,525,1000,0,1,13646155670,13.646155670,1000
shadow,quic-slow-start,0,526,1000,0,1,13648154650,13.648154650,1000
shadow,quic-slow-start,0,527,1000,0,1,13649159690,13.649159690,1000
shadow,quic-slow-start,0,528,1000,0,1,13649162700,13.649162700,1000
shadow,quic-slow-start,0,529,1000,0,1,13651154650,13.651154650,1000
shadow,quic-slow-start,0,530,1000,0,1,13652153640,13.652153640,1000
shadow,quic-slow-start,0,531,1000,0,1,13653153640,13.653153640,1000
shadow,quic-slow-start,0,532,1000,0,1,13654154650,13.654154650,1000
shadow,quic-slow-start,0,533,1000,0,1,13655153640,13.655153640,1000
shadow,quic-slow-start,0,534,1000,0,1,13657154650,13.657154650,1000
shadow,quic-slow-start,0,535,1000,0,1,13657160670,13.657160670,1000
shadow,quic-slow-start,0,536,1000,0,1,13659154650,13.659154650,1000
shadow,quic-slow-start,0,537,1000,0,1,13660154650,13.660154650,1000
shadow,quic-slow-start,0,538,1000,0,1,13662154650,13.662154650,1000
shadow,quic-slow-start,0,539,1000,0,1,13662157660,13.662157660,1000
shadow,quic-slow-start,0,540,1000,0,1,13663153640,13.663153640,1000
shadow,quic-slow-start,0,541,1000,0,1,13665154650,13.665154650,1000
shadow,quic-slow-start,0,542,1000,0,1,13665160670,13.665160670,1000
shadow,quic-slow-start,0,543,1000,0,1,13666153640,13.666153640,1000
shadow,quic-slow-start,0,544,1000,0,1,13668154650,13.668154650,1000
shadow,quic-slow-start,0,545,1000,0,1,13669153640,13.669153640,1000
shadow,quic-slow-start,0,546,1000,0,1,13670153640,13.670153640,1000
shadow,quic-slow-start,0,547,1000,0,1,13671154650,13.671154650,1000
shadow,quic-slow-start,0,548,1000,0,1,13673154650,13.673154650,1000
shadow,quic-slow-start,0,549,1000,0,1,13674154650,13.674154650,1000
shadow,quic-slow-start,0,550,1000,0,1,13674160670,13.674160670,1000
shadow,quic-slow-start,0,551,1000,0,1,13676154650,13.676154650,1000
shadow,quic-slow-start,0,552,1000,0,1,13677153640,13.677153640,1000
shadow,quic-slow-start,0,553,1000,0,1,13679154650,13.679154650,1000
shadow,quic-slow-start,0,554,1000,0,1,13679157660,13.679157660,1000
shadow,quic-slow-start,0,555,1000,0,1,13680153640,13.680153640,1000
shadow,quic-slow-start,0,556,1000,0,1,13682154650,13.682154650,1000
shadow,quic-slow-start,0,557,1000,0,1,13682160670,13.682160670,1000
shadow,quic-slow-start,0,558,1000,0,1,13683153640,13.683153640,1000
shadow,quic-slow-start,0,559,1000,0,1,13685154650,13.685154650,1000
shadow,quic-slow-start,0,560,1000,0,1,13687154650,13.687154650,1000
shadow,quic-slow-start,0,561,1000,0,1,13687160670,13.687160670,1000
shadow,quic-slow-start,0,562,1000,0,1,13688154650,13.688154650,1000
shadow,quic-slow-start,0,563,1000,0,1,13690154650,13.690154650,1000
shadow,quic-slow-start,0,564,1000,0,1,13691153640,13.691153640,1000
shadow,quic-slow-start,0,565,1000,0,1,13691156660,13.691156660,1000
shadow,quic-slow-start,0,566,1000,0,1,13693154650,13.693154650,1000
shadow,quic-slow-start,0,567,1000,0,1,13694153640,13.694153640,1000
shadow,quic-slow-start,0,568,1000,0,1,13696156660,13.696156660,1000
shadow,quic-slow-start,0,569,1000,0,1,13696159680,13.696159680,1000
shadow,quic-slow-start,0,570,1000,0,1,13926286290,13.926286290,1000
shadow,quic-slow-start,0,571,1000,0,1,13926299460,13.926299460,1000
shadow,quic-slow-start,0,572,1000,0,1,13927153640,13.927153640,1000
shadow,quic-slow-start,0,573,1000,0,1,13928177770,13.928177770,1000
shadow,quic-slow-start,0,574,1000,0,1,13930154650,13.930154650,1000
shadow,quic-slow-start,0,575,1000,0,1,13930160670,13.930160670,1000
shadow,quic-slow-start,0,576,1000,0,1,13931153640,13.931153640,1000
shadow,quic-slow-start,0,577,1000,0,1,13933154650,13.933154650,1000
shadow,quic-slow-start,0,578,1000,0,1,13935154650,13.935154650,1000
shadow,quic-slow-start,0,579,1000,0,1,13935157660,13.935157660,1000
shadow,quic-slow-start,0,580,1000,0,1,13936153640,13.936153640,1000
shadow,quic-slow-start,0,581,1000,0,1,13937153640,13.937153640,1000
shadow,quic-slow-start,0,582,1000,0,1,13939153640,13.939153640,1000
shadow,quic-slow-start,0,583,1000,0,1,13940153640,13.940153640,1000
shadow,quic-slow-start,0,584,1000,0,1,13941153640,13.941153640,1000
shadow,quic-slow-start,0,585,1000,0,1,13942153640,13.942153640,1000
shadow,quic-slow-start,0,586,1000,0,1,13943153640,13.943153640,1000
shadow,quic-slow-start,0,587,1000,0,1,13943156660,13.943156660,1000
shadow,quic-slow-start,0,588,1000,0,1,13945153640,13.945153640,1000
shadow,quic-slow-start,0,589,1000,0,1,13946153640,13.946153640,1000
shadow,quic-slow-start,0,590,1000,0,1,13947153640,13.947153640,1000
shadow,quic-slow-start,0,591,1000,0,1,13948153640,13.948153640,1000
shadow,quic-slow-start,0,592,1000,0,1,13950153640,13.950153640,1000
shadow,quic-slow-start,0,593,1000,0,1,13951153640,13.951153640,1000
shadow,quic-slow-start,0,594,1000,0,1,13952153640,13.952153640,1000
shadow,quic-slow-start,0,595,1000,0,1,13953153640,13.953153640,1000
shadow,quic-slow-start,0,596,1000,0,1,13953156660,13.953156660,1000
shadow,quic-slow-start,0,597,1000,0,1,13955153640,13.955153640,1000
shadow,quic-slow-start,0,598,1000,0,1,13956153640,13.956153640,1000
shadow,quic-slow-start,0,599,1000,0,1,13957153640,13.957153640,1000
shadow,quic-slow-start,0,600,1000,0,1,13958153640,13.958153640,1000
shadow,quic-slow-start,0,601,1000,0,1,13959153640,13.959153640,1000
shadow,quic-slow-start,0,602,1000,0,1,13961153640,13.961153640,1000
shadow,quic-slow-start,0,603,1000,0,1,13962154670,13.962154670,1000
shadow,quic-slow-start,0,604,1000,0,1,13963153640,13.963153640,1000
shadow,quic-slow-start,0,605,1000,0,1,13963156660,13.963156660,1000
shadow,quic-slow-start,0,606,1000,0,1,13964153640,13.964153640,1000
shadow,quic-slow-start,0,607,1000,0,1,13995268290,13.995268290,1000
shadow,quic-slow-start,0,608,1000,0,1,13995281460,13.995281460,1000
shadow,quic-slow-start,0,609,1000,0,1,13997153640,13.997153640,1000
shadow,quic-slow-start,0,610,1000,0,1,13998153640,13.998153640,1000
shadow,quic-slow-start,0,611,1000,0,1,13999153640,13.999153640,1000
shadow,quic-slow-start,0,612,1000,0,1,14000153640,14.000153640,1000
shadow,quic-slow-start,0,613,1000,0,1,14000156660,14.000156660,1000
shadow,quic-slow-start,0,614,1000,0,1,14002153640,14.002153640,1000
shadow,quic-slow-start,0,615,1000,0,1,14003153640,14.003153640,1000
shadow,quic-slow-start,0,616,1000,0,1,14004153640,14.004153640,1000
shadow,quic-slow-start,0,617,1000,0,1,14005153640,14.005153640,1000
shadow,quic-slow-start,0,618,1000,0,1,14007153640,14.007153640,1000
shadow,quic-slow-start,0,619,1000,0,1,14008153640,14.008153640,1000
shadow,quic-slow-start,0,620,1000,0,1,14009153640,14.009153640,1000
shadow,quic-slow-start,0,621,1000,0,1,14010153640,14.010153640,1000
shadow,quic-slow-start,0,622,1000,0,1,14010156660,14.010156660,1000
shadow,quic-slow-start,0,623,1000,0,1,14011153640,14.011153640,1000
shadow,quic-slow-start,0,624,1000,0,1,14013153640,14.013153640,1000
shadow,quic-slow-start,0,625,1000,0,1,14014153640,14.014153640,1000
shadow,quic-slow-start,0,626,1000,0,1,14015153640,14.015153640,1000
shadow,quic-slow-start,0,627,1000,0,1,14016160720,14.016160720,1000
shadow,quic-slow-start,0,628,1000,0,1,14018153640,14.018153640,1000
shadow,quic-slow-start,0,629,1000,0,1,14019153640,14.019153640,1000
shadow,quic-slow-start,0,630,1000,0,1,14020153640,14.020153640,1000
shadow,quic-slow-start,0,631,1000,0,1,14020156660,14.020156660,1000
shadow,quic-slow-start,0,632,1000,0,1,14021153640,14.021153640,1000
shadow,quic-slow-start,0,633,1000,0,1,14022153640,14.022153640,1000
shadow,quic-slow-start,0,634,1000,0,1,14024153640,14.024153640,1000
shadow,quic-slow-start,0,635,1000,0,1,14025153640,14.025153640,1000
shadow,quic-slow-start,0,636,1000,0,1,14026153640,14.026153640,1000
shadow,quic-slow-start,0,637,1000,0,1,14027154670,14.027154670,1000
shadow,quic-slow-start,0,638,1000,0,1,14029153640,14.029153640,1000
shadow,quic-slow-start,0,639,1000,0,1,14030153640,14.030153640,1000
shadow,quic-slow-start,0,640,1000,0,1,14030156660,14.030156660,1000
shadow,quic-slow-start,0,641,1000,0,1,14031153640,14.031153640,1000
shadow,quic-slow-start,0,642,1000,0,1,14032153640,14.032153640,1000
shadow,quic-slow-start,0,643,1000,0,1,14034153640,14.034153640,1000
shadow,quic-slow-start,0,644,1000,0,1,14035153640,14.035153640,1000
shadow,quic-slow-start,0,645,1000,0,1,14036153640,14.036153640,1000
shadow,quic-slow-start,0,646,1000,0,1,14037153640,14.037153640,1000
shadow,quic-slow-start,0,647,1000,0,1,14038153640,14.038153640,1000
shadow,quic-slow-start,0,648,1000,0,1,14040153640,14.040153640,1000
shadow,quic-slow-start,0,649,1000,0,1,14041153640,14.041153640,1000
shadow,quic-slow-start,0,650,1000,0,1,14041156660,14.041156660,1000
shadow,quic-slow-start,0,651,1000,0,1,14043153640,14.043153640,1000
shadow,quic-slow-start,0,652,1000,0,1,14043156660,14.043156660,1000
shadow,quic-slow-start,0,653,1000,0,1,14044153640,14.044153640,1000
shadow,quic-slow-start,0,654,1000,0,1,14046155670,14.046155670,1000
shadow,quic-slow-start,0,655,1000,0,1,14047153640,14.047153640,1000
shadow,quic-slow-start,0,656,1000,0,1,14048153640,14.048153640,1000
shadow,quic-slow-start,0,657,1000,0,1,14049153640,14.049153640,1000
shadow,quic-slow-start,0,658,1000,0,1,14050153640,14.050153640,1000
shadow,quic-slow-start,0,659,1000,0,1,14052153640,14.052153640,1000
shadow,quic-slow-start,0,660,1000,0,1,14053153640,14.053153640,1000
shadow,quic-slow-start,0,661,1000,0,1,14053156660,14.053156660,1000
shadow,quic-slow-start,0,662,1000,0,1,14055153640,14.055153640,1000
shadow,quic-slow-start,0,663,1000,0,1,14056153640,14.056153640,1000
shadow,quic-slow-start,0,664,1000,0,1,14056156660,14.056156660,1000
shadow,quic-slow-start,0,665,1000,0,1,14057153640,14.057153640,1000
shadow,quic-slow-start,0,666,1000,0,1,14059153640,14.059153640,1000
shadow,quic-slow-start,0,667,1000,0,1,14060153640,14.060153640,1000
shadow,quic-slow-start,0,668,1000,0,1,14061153640,14.061153640,1000
shadow,quic-slow-start,0,669,1000,0,1,14062153640,14.062153640,1000
shadow,quic-slow-start,0,670,1000,0,1,14064153640,14.064153640,1000
shadow,quic-slow-start,0,671,1000,0,1,14065153640,14.065153640,1000
shadow,quic-slow-start,0,672,1000,0,1,14066153640,14.066153640,1000
shadow,quic-slow-start,0,673,1000,0,1,14066156660,14.066156660,1000
shadow,quic-slow-start,0,674,1000,0,1,14067153640,14.067153640,1000
shadow,quic-slow-start,0,675,1000,0,1,14069153640,14.069153640,1000
shadow,quic-slow-start,0,676,1000,0,1,14070153640,14.070153640,1000
shadow,quic-slow-start,0,677,1000,0,1,14071153640,14.071153640,1000
shadow,quic-slow-start,0,678,1000,0,1,14072153640,14.072153640,1000
shadow,quic-slow-start,0,679,1000,0,1,14073153640,14.073153640,1000
shadow,quic-slow-start,0,680,1000,0,1,14075153640,14.075153640,1000
shadow,quic-slow-start,0,681,1000,0,1,14076153640,14.076153640,1000
shadow,quic-slow-start,0,682,1000,0,1,14076156660,14.076156660,1000
shadow,quic-slow-start,0,683,1000,0,1,14077154650,14.077154650,1000
shadow,quic-slow-start,0,684,1000,0,1,14079154650,14.079154650,1000
shadow,quic-slow-start,0,685,1000,0,1,14080153640,14.080153640,1000
shadow,quic-slow-start,0,686,1000,0,1,14081153640,14.081153640,1000
shadow,quic-slow-start,0,687,1000,0,1,14082154650,14.082154650,1000
shadow,quic-slow-start,0,688,1000,0,1,14083153640,14.083153640,1000
shadow,quic-slow-start,0,689,1000,0,1,14085154650,14.085154650,1000
shadow,quic-slow-start,0,690,1000,0,1,14085157660,14.085157660,1000
shadow,quic-slow-start,0,691,1000,0,1,14086153640,14.086153640,1000
shadow,quic-slow-start,0,692,1000,0,1,14088154650,14.088154650,1000
shadow,quic-slow-start,0,693,1000,0,1,14090154650,14.090154650,1000
shadow,quic-slow-start,0,694,1000,0,1,14090157660,14.090157660,1000
shadow,quic-slow-start,0,695,1000,0,1,14091154650,14.091154650,1000
shadow,quic-slow-start,0,696,1000,0,1,14093153640,14.093153640,1000
shadow,quic-slow-start,0,697,1000,0,1,14093156660,14.093156660,1000
shadow,quic-slow-start,0,698,1000,0,1,14095153640,14.095153640,1000
shadow,quic-slow-start,0,699,1000,0,1,14095156660,14.095156660,1000
shadow,quic-slow-start,0,700,1000,0,1,14097153640,14.097153640,1000
shadow,quic-slow-start,0,701,1000,0,1,14098153640,14.098153640,1000
shadow,quic-slow-start,0,702,1000,0,1,14099153640,14.099153640,1000
shadow,quic-slow-start,0,703,1000,0,1,14101153640,14.101153640,1000
shadow,quic-slow-start,0,704,1000,0,1,14102153640,14.102153640,1000
shadow,quic-slow-start,0,705,1000,0,1,14103153640,14.103153640,1000
shadow,quic-slow-start,0,706,1000,0,1,14104153640,14.104153640,1000
shadow,quic-slow-start,0,707,1000,0,1,14105155640,14.105155640,1000
shadow,quic-slow-start,0,708,1000,0,1,14105164690,14.105164690,1000
shadow,quic-slow-start,0,709,1000,0,1,14107154650,14.107154650,1000
shadow,quic-slow-start,0,710,1000,0,1,14109155640,14.109155640,1000
shadow,quic-slow-start,0,711,1000,0,1,14109161670,14.109161670,1000
shadow,quic-slow-start,0,712,1000,0,1,14111154650,14.111154650,1000
shadow,quic-slow-start,0,713,1000,0,1,14111160670,14.111160670,1000
shadow,quic-slow-start,0,714,1000,0,1,14113155640,14.113155640,1000
shadow,quic-slow-start,0,715,1000,0,1,14114153640,14.114153640,1000
shadow,quic-slow-start,0,716,1000,0,1,14114156660,14.114156660,1000
shadow,quic-slow-start,0,717,1000,0,1,14116153640,14.116153640,1000
shadow,quic-slow-start,0,718,1000,0,1,14117153640,14.117153640,1000
shadow,quic-slow-start,0,719,1000,0,1,14118153640,14.118153640,1000
shadow,quic-slow-start,0,720,1000,0,1,14119153640,14.119153640,1000
shadow,quic-slow-start,0,721,1000,0,1,14120153640,14.120153640,1000
shadow,quic-slow-start,0,722,1000,0,1,14122153640,14.122153640,1000
shadow,quic-slow-start,0,723,1000,0,1,14123154650,14.123154650,1000
shadow,quic-slow-start,0,724,1000,0,1,14124153640,14.124153640,1000
shadow,quic-slow-start,0,725,1000,0,1,14125153640,14.125153640,1000
shadow,quic-slow-start,0,726,1000,0,1,14126153640,14.126153640,1000
shadow,quic-slow-start,0,727,1000,0,1,14127157660,14.127157660,1000
shadow,quic-slow-start,0,728,1000,0,1,14128153640,14.128153640,1000
shadow,quic-slow-start,0,729,1000,0,1,14130154650,14.130154650,1000
shadow,quic-slow-start,0,730,1000,0,1,14130160670,14.130160670,1000
shadow,quic-slow-start,0,731,1000,0,1,14132153640,14.132153640,1000
shadow,quic-slow-start,0,732,1000,0,1,14133153640,14.133153640,1000
shadow,quic-slow-start,0,733,1000,0,1,14134153640,14.134153640,1000
shadow,quic-slow-start,0,734,1000,0,1,14136154650,14.136154650,1000
shadow,quic-slow-start,0,735,1000,0,1,14136157660,14.136157660,1000
shadow,quic-slow-start,0,736,1000,0,1,14138154650,14.138154650,1000
shadow,quic-slow-start,0,737,1000,0,1,14138160670,14.138160670,1000
shadow,quic-slow-start,0,738,1000,0,1,14140154650,14.140154650,1000
shadow,quic-slow-start,0,739,1000,0,1,14141155660,14.141155660,1000
shadow,quic-slow-start,0,740,1000,0,1,14142154650,14.142154650,1000
shadow,quic-slow-start,0,741,1000,0,1,14144155640,14.144155640,1000
shadow,quic-slow-start,0,742,1000,0,1,14144161670,14.144161670,1000
shadow,quic-slow-start,0,743,1000,0,1,14145153640,14.145153640,1000
shadow,quic-slow-start,0,744,1000,0,1,14146153640,14.146153640,1000
shadow,quic-slow-start,0,745,1000,0,1,14147153640,14.147153640,1000
shadow,quic-slow-start,0,746,1000,0,1,14150154650,14.150154650,1000
shadow,quic-slow-start,0,747,1000,0,1,14150157660,14.150157660,1000
shadow,quic-slow-start,0,748,1000,0,1,14151153640,14.151153640,1000
shadow,quic-slow-start,0,749,1000,0,1,14152154670,14.152154670,1000
shadow,quic-slow-start,0,750,1000,0,1,14153153640,14.153153640,1000
shadow,quic-slow-start,0,751,1000,0,1,14155153640,14.155153640,1000
shadow,quic-slow-start,0,752,1000,0,1,14155156660,14.155156660,1000
